,time,lon,lat,tmean,initial_time
222,2019-06-11,-82.333333332992,29.624999999837,27.102001190185547,2019083118
223,2019-06-12,-82.333333332992,29.624999999837,27.764001846313477,2019083118
224,2019-06-13,-82.333333332992,29.624999999837,25.33500099182129,2019083118
225,2019-06-14,-82.333333332992,29.624999999837,24.66200065612793,2019083118
226,2019-06-15,-82.333333332992,29.624999999837,25.310001373291016,2019083118
227,2019-06-16,-82.333333332992,29.624999999837,26.891000747680664,2019083118
228,2019-06-17,-82.333333332992,29.624999999837,27.290000915527344,2019083118
229,2019-06-18,-82.333333332992,29.624999999837,27.012001037597656,2019083118
230,2019-06-19,-82.333333332992,29.624999999837,27.59600067138672,2019083118
231,2019-06-20,-82.333333332992,29.624999999837,26.761001586914062,2019083118
232,2019-06-21,-82.333333332992,29.624999999837,27.98600196838379,2019083118
233,2019-06-22,-82.333333332992,29.624999999837,29.131000518798828,2019083118
234,2019-06-23,-82.333333332992,29.624999999837,28.408000946044922,2019083118
235,2019-06-24,-82.333333332992,29.624999999837,28.410001754760742,2019083118
236,2019-06-25,-82.333333332992,29.624999999837,29.003002166748047,2019083118
237,2019-06-26,-82.333333332992,29.624999999837,28.928001403808594,2019083118
238,2019-06-27,-82.333333332992,29.624999999837,27.608001708984375,2019083118
239,2019-06-28,-82.333333332992,29.624999999837,27.511001586914062,2019083118
240,2019-06-29,-82.333333332992,29.624999999837,28.1510009765625,2019083118
241,2019-06-30,-82.333333332992,29.624999999837,27.032001495361328,2019083118
242,2019-07-01,-82.333333332992,29.624999999837,27.753002166748047,2019083118
243,2019-07-02,-82.333333332992,29.624999999837,29.215002059936523,2019083118
244,2019-07-03,-82.333333332992,29.624999999837,29.442001342773438,2019083118
245,2019-07-04,-82.333333332992,29.624999999837,29.3070011138916,2019083118
246,2019-07-05,-82.333333332992,29.624999999837,29.031002044677734,2019083118
247,2019-07-06,-82.333333332992,29.624999999837,26.809001922607422,2019083118
248,2019-07-07,-82.333333332992,29.624999999837,26.674001693725586,2019083118
249,2019-07-08,-82.333333332992,29.624999999837,26.82900047302246,2019083118
250,2019-07-09,-82.333333332992,29.624999999837,28.71900177001953,2019083118
251,2019-07-10,-82.333333332992,29.624999999837,28.514001846313477,2019083118
252,2019-07-11,-82.333333332992,29.624999999837,27.347002029418945,2019083118
253,2019-07-12,-82.333333332992,29.624999999837,28.134000778198242,2019083118
254,2019-07-13,-82.333333332992,29.624999999837,27.573001861572266,2019083118
255,2019-07-14,-82.333333332992,29.624999999837,28.131000518798828,2019083118
256,2019-07-15,-82.333333332992,29.624999999837,28.647001266479492,2019083118
257,2019-07-16,-82.333333332992,29.624999999837,28.852001190185547,2019083118
258,2019-07-17,-82.333333332992,29.624999999837,28.9580020904541,2019083118
259,2019-07-18,-82.333333332992,29.624999999837,27.57400131225586,2019083118
260,2019-07-19,-82.333333332992,29.624999999837,28.023000717163086,2019083118
261,2019-07-20,-82.333333332992,29.624999999837,26.899002075195312,2019083118
262,2019-07-21,-82.333333332992,29.624999999837,27.389001846313477,2019083118
263,2019-07-22,-82.333333332992,29.624999999837,26.613000869750977,2019083118
264,2019-07-23,-82.333333332992,29.624999999837,27.00800132751465,2019083118
265,2019-07-24,-82.333333332992,29.624999999837,26.852001190185547,2019083118
266,2019-07-25,-82.333333332992,29.624999999837,24.16200065612793,2019083118
267,2019-07-26,-82.333333332992,29.624999999837,24.281002044677734,2019083118
268,2019-07-27,-82.333333332992,29.624999999837,24.296001434326172,2019083118
269,2019-07-28,-82.333333332992,29.624999999837,26.393001556396484,2019083118
270,2019-07-29,-82.333333332992,29.624999999837,26.187002182006836,2019083118
271,2019-07-30,-82.333333332992,29.624999999837,26.21900177001953,2019083118
272,2019-07-31,-82.333333332992,29.624999999837,28.07000160217285,2019083118
273,2019-08-01,-82.333333332992,29.624999999837,27.382001876831055,2019083118
274,2019-08-02,-82.333333332992,29.624999999837,27.400001525878906,2019083118
275,2019-08-03,-82.333333332992,29.624999999837,25.691001892089844,2019083118
276,2019-08-04,-82.333333332992,29.624999999837,27.672000885009766,2019083118
277,2019-08-05,-82.333333332992,29.624999999837,28.08100128173828,2019083118
278,2019-08-06,-82.333333332992,29.624999999837,28.032001495361328,2019083118
279,2019-08-07,-82.333333332992,29.624999999837,27.740001678466797,2019083118
280,2019-08-08,-82.333333332992,29.624999999837,26.926000595092773,2019083118
281,2019-08-09,-82.333333332992,29.624999999837,28.053001403808594,2019083118
282,2019-08-10,-82.333333332992,29.624999999837,29.415000915527344,2019083118
283,2019-08-11,-82.333333332992,29.624999999837,29.7080020904541,2019083118
284,2019-08-12,-82.333333332992,29.624999999837,28.44300079345703,2019083118
285,2019-08-13,-82.333333332992,29.624999999837,28.274002075195312,2019083118
286,2019-08-14,-82.333333332992,29.624999999837,28.83500099182129,2019083118
287,2019-08-15,-82.333333332992,29.624999999837,28.496002197265625,2019083118
288,2019-08-16,-82.333333332992,29.624999999837,26.608001708984375,2019083118
289,2019-08-17,-82.333333332992,29.624999999837,23.642000198364258,2019083118
290,2019-08-18,-82.333333332992,29.624999999837,23.60700035095215,2019083118
291,2019-08-19,-82.333333332992,29.624999999837,25.306001663208008,2019083118
292,2019-08-20,-82.333333332992,29.624999999837,26.36600112915039,2019083118
293,2019-08-21,-82.333333332992,29.624999999837,27.293001174926758,2019083118
294,2019-08-22,-82.333333332992,29.624999999837,28.059001922607422,2019083118
295,2019-08-23,-82.333333332992,29.624999999837,27.840002059936523,2019083118
296,2019-08-24,-82.333333332992,29.624999999837,28.016000747680664,2019083118
297,2019-08-25,-82.333333332992,29.624999999837,28.608001708984375,2019083118
298,2019-08-26,-82.333333332992,29.624999999837,27.32200050354004,2019083118
299,2019-08-27,-82.333333332992,29.624999999837,27.42500114440918,2019083118
300,2019-08-28,-82.333333332992,29.624999999837,27.386001586914062,2019083118
301,2019-08-29,-82.333333332992,29.624999999837,27.70400047302246,2019083118
302,2019-08-30,-82.333333332992,29.624999999837,28.173002243041992,2019083118
303,2019-08-31,-82.333333332992,29.624999999837,27.034000396728516,2019083118
304,2019-09-01,-82.333333332992,29.624999999837,28.702001571655273,2019083118
305,2019-09-02,-82.333333332992,29.624999999837,27.779001235961914,2019083118
306,2019-09-03,-82.333333332992,29.624999999837,27.952001571655273,2019083118
307,2019-09-04,-82.333333332992,29.624999999837,27.398000717163086,2019083118
308,2019-09-05,-82.333333332992,29.624999999837,26.335427232061505,2019083118
309,2019-09-06,-82.333333332992,29.624999999837,26.9769882558344,2019083118
310,2019-09-07,-82.333333332992,29.624999999837,25.091393208698495,2019083118
311,2019-09-08,-82.333333332992,29.624999999837,24.228537277704348,2019083118
312,2019-09-09,-82.333333332992,29.624999999837,23.64344229787304,2019083118
313,2019-09-10,-82.333333332992,29.624999999837,24.656971689348236,2019083118
314,2019-09-11,-82.333333332992,29.624999999837,25.02459688102284,2019083118
315,2019-09-12,-82.333333332992,29.624999999837,24.426680774769547,2019083118
316,2019-09-13,-82.333333332992,29.624999999837,25.341059095025397,2019083118
317,2019-09-14,-82.333333332992,29.624999999837,25.17388208754296,2019083118
318,2019-09-15,-82.333333332992,29.624999999837,25.25032904110668,2019083118
319,2019-09-16,-82.333333332992,29.624999999837,25.33269095854904,2019083118
320,2019-09-17,-82.333333332992,29.624999999837,24.70336662166609,2019083118
321,2019-09-18,-82.333333332992,29.624999999837,24.8151902209695,2019083118
322,2019-09-19,-82.333333332992,29.624999999837,24.94799308002276,2019083118
323,2019-09-20,-82.333333332992,29.624999999837,25.914318068148145,2019083118
324,2019-09-21,-82.333333332992,29.624999999837,24.93784528591123,2019083118
325,2019-09-22,-82.333333332992,29.624999999837,25.219975118508838,2019083118
326,2019-09-23,-82.333333332992,29.624999999837,23.379324517792583,2019083118
327,2019-09-24,-82.333333332992,29.624999999837,23.02686798900064,2019083118
328,2019-09-25,-82.333333332992,29.624999999837,22.67930057745709,2019083118
329,2019-09-26,-82.333333332992,29.624999999837,22.30678874290779,2019083118
330,2019-09-27,-82.333333332992,29.624999999837,22.785995328682723,2019083118
331,2019-09-28,-82.333333332992,29.624999999837,24.153722151449355,2019083118
332,2019-09-29,-82.333333332992,29.624999999837,24.23870184572218,2019083118
333,2019-09-30,-82.333333332992,29.624999999837,23.60500290823737,2019083118
334,2019-10-01,-82.333333332992,29.624999999837,24.56343164111875,2019083118
335,2019-10-02,-82.333333332992,29.624999999837,26.10580481931274,2019083118
336,2019-10-03,-82.333333332992,29.624999999837,25.97871713605,2019083118
337,2019-10-04,-82.333333332992,29.624999999837,26.079873645684476,2019083118
338,2019-10-05,-82.333333332992,29.624999999837,25.8973270981567,2019083118
339,2019-10-06,-82.333333332992,29.624999999837,26.402954092750694,2019083118
340,2019-10-07,-82.333333332992,29.624999999837,26.198273891245545,2019083118
341,2019-10-08,-82.333333332992,29.624999999837,22.365491615325407,2019083118
342,2019-10-09,-82.333333332992,29.624999999837,19.3051053212497,2019083118
343,2019-10-10,-82.333333332992,29.624999999837,17.9516719623357,2019083118
344,2019-10-11,-82.333333332992,29.624999999837,17.730076015151685,2019083118
345,2019-10-12,-82.333333332992,29.624999999837,15.099062656044673,2019083118
346,2019-10-13,-82.333333332992,29.624999999837,16.841343587361894,2019083118
347,2019-10-14,-82.333333332992,29.624999999837,20.161305131250217,2019083118
348,2019-10-15,-82.333333332992,29.624999999837,20.350676207785668,2019083118
349,2019-10-16,-82.333333332992,29.624999999837,19.65979515947715,2019083118
350,2019-10-17,-82.333333332992,29.624999999837,16.071595269576058,2019083118
351,2019-10-18,-82.333333332992,29.624999999837,18.88990577289905,2019083118
352,2019-10-19,-82.333333332992,29.624999999837,21.397557673729946,2019083118
353,2019-10-20,-82.333333332992,29.624999999837,22.75826932476367,2019083118
354,2019-10-21,-82.333333332992,29.624999999837,23.674564447052884,2019083118
355,2019-10-22,-82.333333332992,29.624999999837,23.856825779268338,2019083118
356,2019-10-23,-82.333333332992,29.624999999837,23.71162948074119,2019083118
357,2019-10-24,-82.333333332992,29.624999999837,24.009305270411545,2019083118
358,2019-10-25,-82.333333332992,29.624999999837,23.288408460771507,2019083118
359,2019-10-26,-82.333333332992,29.624999999837,22.52189352526885,2019083118
360,2019-10-27,-82.333333332992,29.624999999837,24.443792124401995,2019083118
361,2019-10-28,-82.333333332992,29.624999999837,23.932947142499057,2019083118
362,2019-10-29,-82.333333332992,29.624999999837,23.7581863395615,2019083118
363,2019-10-30,-82.333333332992,29.624999999837,23.99506279626494,2019083118
364,2019-10-31,-82.333333332992,29.624999999837,24.60345782153408,2019083118
365,2019-11-01,-82.333333332992,29.624999999837,24.322748052096546,2019083118
366,2019-11-02,-82.333333332992,29.624999999837,24.799452612559005,2019083118
367,2019-11-03,-82.333333332992,29.624999999837,24.635409809764838,2019083118
368,2019-11-04,-82.333333332992,29.624999999837,23.6562149168528,2019083118
369,2019-11-05,-82.333333332992,29.624999999837,22.99689502750306,2019083118
370,2019-11-06,-82.333333332992,29.624999999837,23.586167838913372,2019083118
371,2019-11-07,-82.333333332992,29.624999999837,22.697389093095683,2019083118
372,2019-11-08,-82.333333332992,29.624999999837,16.307754112200016,2019083118
373,2019-11-09,-82.333333332992,29.624999999837,14.804201716163853,2019083118
374,2019-11-10,-82.333333332992,29.624999999837,17.515338811018417,2019083118
375,2019-11-11,-82.333333332992,29.624999999837,19.59177773179856,2019083118
376,2019-11-12,-82.333333332992,29.624999999837,19.370673335556425,2019083118
377,2019-11-13,-82.333333332992,29.624999999837,13.999660537114288,2019083118
378,2019-11-14,-82.333333332992,29.624999999837,8.414283043224515,2019083118
379,2019-11-15,-82.333333332992,29.624999999837,9.796247835781184,2019083118
380,2019-11-16,-82.333333332992,29.624999999837,11.709860468869762,2019083118
381,2019-11-17,-82.333333332992,29.624999999837,14.288862062597975,2019083118
382,2019-11-18,-82.333333332992,29.624999999837,16.79434262964789,2019083118
383,2019-11-19,-82.333333332992,29.624999999837,17.869903832204134,2019083118
384,2019-11-20,-82.333333332992,29.624999999837,20.739950335425675,2019083118
385,2019-11-21,-82.333333332992,29.624999999837,17.07973861932362,2019083118
386,2019-11-22,-82.333333332992,29.624999999837,13.337458660123644,2019083118
387,2019-11-23,-82.333333332992,29.624999999837,15.907029753755342,2019083118
388,2019-11-24,-82.333333332992,29.624999999837,18.331160366060733,2019083118
389,2019-11-25,-82.333333332992,29.624999999837,19.599348938755938,2019083118
390,2019-11-26,-82.333333332992,29.624999999837,20.93109056003821,2019083118
391,2019-11-27,-82.333333332992,29.624999999837,21.23127044881595,2019083118
392,2019-11-28,-82.333333332992,29.624999999837,14.944403761254232,2019083118
393,2019-11-29,-82.333333332992,29.624999999837,12.432743201017141,2019083118
394,2019-11-30,-82.333333332992,29.624999999837,14.379099998777802,2019083118
395,2019-12-01,-82.333333332992,29.624999999837,18.637254908725836,2019083118
396,2019-12-02,-82.333333332992,29.624999999837,20.193990778494157,2019083118
397,2019-12-03,-82.333333332992,29.624999999837,21.83022101195656,2019083118
398,2019-12-04,-82.333333332992,29.624999999837,23.77770170309622,2019083118
399,2019-12-05,-82.333333332992,29.624999999837,18.79304413278209,2019083118
400,2019-12-06,-82.333333332992,29.624999999837,15.236837995617416,2019083118
401,2019-12-07,-82.333333332992,29.624999999837,20.845538763581892,2019083118
402,2019-12-08,-82.333333332992,29.624999999837,21.724756515991196,2019083118
403,2019-12-09,-82.333333332992,29.624999999837,20.821944989234808,2019083118
404,2019-12-10,-82.333333332992,29.624999999837,20.89247720714645,2019083118
405,2019-12-11,-82.333333332992,29.624999999837,20.538661150139585,2019083118
406,2019-12-12,-82.333333332992,29.624999999837,18.349978141819285,2019083118
407,2019-12-13,-82.333333332992,29.624999999837,16.60719130786891,2019083118
408,2019-12-14,-82.333333332992,29.624999999837,17.547842761330624,2019083118
409,2019-12-15,-82.333333332992,29.624999999837,17.20091578417211,2019083118
410,2019-12-16,-82.333333332992,29.624999999837,17.380584967432746,2019083118
411,2019-12-17,-82.333333332992,29.624999999837,18.260419137596102,2019083118
412,2019-12-18,-82.333333332992,29.624999999837,20.72468079324332,2019083118
413,2019-12-19,-82.333333332992,29.624999999837,22.138794547314813,2019083118
414,2019-12-20,-82.333333332992,29.624999999837,22.61878483729429,2019083118
415,2019-12-21,-82.333333332992,29.624999999837,22.42498039317179,2019083118
416,2019-12-22,-82.333333332992,29.624999999837,18.14111246367986,2019083118
417,2019-12-23,-82.333333332992,29.624999999837,6.827053362770785,2019083118
418,2019-12-24,-82.333333332992,29.624999999837,6.79080186591336,2019083118
419,2019-12-25,-82.333333332992,29.624999999837,7.990860833696234,2019083118
420,2019-12-26,-82.333333332992,29.624999999837,12.593142202796633,2019083118
421,2019-12-27,-82.333333332992,29.624999999837,16.807286380121706,2019083118
422,2019-12-28,-82.333333332992,29.624999999837,19.37168696384113,2019083118
423,2019-12-29,-82.333333332992,29.624999999837,18.660212605493932,2019083118
424,2019-12-30,-82.333333332992,29.624999999837,9.604700568219293,2019083118
425,2019-12-31,-82.333333332992,29.624999999837,14.062834898707482,2019083118
426,2020-01-01,-82.333333332992,29.624999999837,17.168476044246027,2019083118
